2010 Census Tract,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
027100,215,239,390,422,309,273,261,244,263,283,228,617,237,298,381,405,326,318,325,285,211,196,181,409
027300,103,76,241,361,341,293,276,230,234,223,232,563,102,107,120,272,273,259,283,238,224,185,156,336
027500,46,26,53,86,114,139,121,110,150,149,125,284,44,34,36,73,96,115,119,119,125,130,83,179
027700,207,262,289,276,237,240,225,230,244,214,188,840,205,268,315,273,239,217,201,202,211,163,137,462
027900,262,348,512,509,450,383,374,368,374,389,273,707,294,359,457,509,411,336,316,348,302,303,207,377
028100,45,31,67,132,113,115,119,89,107,87,95,383,38,36,52,123,111,109,116,107,96,79,94,200
028300,236,247,308,356,301,277,278,257,307,278,240,621,189,236,289,295,310,287,252,256,228,207,176,364
028500,194,284,339,354,279,242,256,234,262,259,234,590,196,269,337,323,274,226,230,223,208,188,159,273
028700,111,119,164,211,193,201,164,135,142,134,106,212,113,107,150,159,172,175,195,151,140,113,89,123
029100,379,439,531,514,415,374,397,410,397,404,311,769,369,441,498,487,424,364,381,320,324,296,239,437
029300,278,337,444,421,335,268,323,322,351,323,232,529,300,351,431,455,353,297,289,272,260,250,162,299
029500,157,154,264,335,387,348,316,279,255,213,179,402,152,160,201,292,341,323,321,268,256,228,169,269
029700,0,0,11,10,8,1,3,5,10,2,4,31,0,0,3,5,2,3,5,8,5,7,10,12
029900,121,151,144,135,123,117,145,164,151,178,161,405,143,159,153,106,115,90,99,112,95,82,96,178
030300,86,101,136,190,212,201,128,168,143,138,108,215,89,102,125,162,171,166,132,141,139,121,75,141
030700,59,56,82,109,161,177,163,140,144,150,124,240,54,68,65,104,132,188,198,138,137,135,104,175
030900,299,331,354,375,334,323,344,333,356,308,268,631,283,328,324,321,247,256,246,247,222,206,159,311
031100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
031703,117,81,165,472,668,530,342,226,175,158,125,313,106,76,136,394,584,565,369,252,210,128,118,179
031704,91,70,128,288,409,327,293,213,202,151,141,190,67,63,93,238,364,380,303,210,174,159,129,192
031900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,2,1,0
000100,16,18,183,607,442,244,131,94,63,78,59,124,18,18,153,624,552,357,244,136,154,107,81,144
000200,87,95,100,119,108,92,106,113,114,92,64,153,110,112,105,103,115,109,110,110,97,99,58,116
000400,155,188,186,173,153,187,175,185,152,122,109,164,153,213,200,203,132,174,162,164,144,126,85,133
000600,152,121,159,173,131,148,140,153,139,119,89,143,151,132,156,160,150,144,151,107,120,95,77,122
000700,46,59,134,360,401,252,164,134,130,118,73,227,51,66,134,355,436,368,239,186,144,94,98,155
000800,122,116,134,119,115,112,131,128,126,97,94,145,129,144,153,131,146,120,119,134,121,93,70,107
001000,132,124,139,145,134,134,139,126,124,88,82,158,131,152,149,124,131,141,131,128,110,108,80,107
001200,95,125,163,177,139,124,135,141,157,138,97,245,121,129,145,181,152,128,148,150,150,119,100,152
001400,136,138,125,147,97,145,163,149,130,119,76,249,133,158,169,124,132,133,140,151,111,118,80,135
001600,100,115,125,97,101,81,118,124,124,82,69,136,93,105,123,108,98,100,111,108,104,78,61,111
001800,97,104,108,117,99,131,125,90,103,100,75,166,119,123,108,100,112,113,121,104,96,77,73,115
001900,14,6,18,84,98,50,45,34,29,19,22,38,10,15,27,81,120,87,53,45,34,29,15,30
002000,59,72,72,63,68,70,68,78,56,60,49,92,68,68,61,60,75,53,72,79,51,34,48,77
002200,65,59,76,94,80,62,78,99,66,57,62,131,50,85,75,82,76,89,86,85,78,58,52,80
002400,62,77,77,77,77,76,92,75,72,67,53,98,68,77,97,94,80,83,85,74,75,78,40,78
002500,294,411,333,294,254,293,359,346,332,281,262,582,295,352,264,182,135,124,180,180,187,130,131,293
002600,82,69,80,69,68,66,57,93,91,57,76,102,77,80,87,75,69,62,63,92,82,58,47,76
002800,91,114,112,134,109,113,111,117,115,72,71,134,110,125,114,131,144,117,98,123,104,76,58,109
003000,43,64,51,59,42,47,63,57,46,32,33,88,48,44,59,45,49,46,54,68,50,36,26,77
003100,33,31,53,79,65,46,44,48,40,30,25,76,44,59,58,98,83,62,56,60,46,44,26,48
003200,46,61,57,57,61,49,56,66,69,42,27,71,58,68,68,43,53,55,50,60,66,37,31,51
003300,63,51,106,201,116,91,71,60,51,57,35,106,51,51,137,209,176,127,99,93,81,56,43,97
003400,85,78,84,99,78,97,81,90,88,81,46,90,84,91,79,83,79,74,92,85,66,65,46,70
003600,117,141,136,136,126,120,108,153,98,89,73,149,110,151,173,142,123,120,123,111,116,67,55,122
003700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
003800,69,86,89,89,95,81,95,98,89,67,62,124,95,88,96,85,83,70,100,94,66,55,44,73
003900,42,47,54,91,61,58,51,51,29,24,27,59,32,51,95,126,96,86,81,87,66,32,17,31
004001,77,85,76,80,86,98,84,80,96,47,51,120,84,90,93,83,77,77,71,74,55,57,51,71
004002,59,49,57,48,49,42,58,57,40,23,31,63,34,61,67,58,31,48,51,37,48,26,31,32
004200,141,162,159,159,160,154,156,151,107,98,111,189,173,204,169,140,144,170,161,134,137,111,84,149
004300,77,107,93,108,88,81,102,92,114,93,97,212,89,107,94,66,73,43,39,56,66,61,47,106
004401,149,148,155,140,124,123,139,115,115,78,79,188,129,146,146,132,126,94,128,124,138,82,83,130
004500,40,39,78,116,91,86,108,105,134,125,119,488,58,67,66,117,81,82,86,83,101,122,101,276
004700,114,119,163,184,156,153,152,169,180,147,136,394,98,139,135,164,145,136,117,102,104,114,79,196
005000,2,0,4,1,1,1,2,2,1,1,0,1,2,1,0,1,2,0,1,2,0,0,0,0
005100,64,64,86,144,109,77,76,55,51,46,48,94,63,79,76,153,124,124,115,74,67,62,47,59
005200,109,101,138,102,106,93,111,99,84,63,37,124,103,113,149,103,104,94,109,112,90,74,44,94
005300,97,86,215,402,347,245,172,151,132,118,143,311,90,94,200,401,374,258,222,232,163,107,138,227
005400,202,229,215,188,174,172,233,235,216,156,120,276,178,200,214,167,166,164,200,232,244,163,107,196
005500,19,33,47,71,53,29,32,34,37,23,22,43,26,32,59,87,56,39,39,39,30,33,22,45
005700,90,92,219,340,261,169,128,106,119,112,78,205,94,109,189,354,269,201,187,145,119,92,66,178
005800,158,195,172,188,215,215,205,214,236,204,153,376,199,180,168,175,183,169,209,194,214,166,129,263
005900,64,68,201,390,249,149,143,123,98,108,89,281,79,69,151,342,291,176,159,134,119,104,88,210
006100,78,92,270,577,372,253,169,156,144,115,117,319,64,102,244,487,401,281,232,184,144,134,77,234
006201,80,83,85,124,201,135,163,151,212,221,279,955,63,83,86,112,164,142,147,140,193,167,203,590
006202,184,191,167,250,243,239,236,227,216,204,185,550,186,187,156,203,227,234,239,195,198,168,172,392
006300,99,104,277,640,389,251,185,160,129,134,105,360,100,98,203,491,417,296,257,213,160,136,96,236
006501,50,52,146,339,257,157,138,108,104,80,79,230,61,64,134,335,248,201,147,105,123,94,50,124
006502,84,49,205,360,262,156,129,111,90,80,71,218,73,80,141,302,275,184,172,103,96,80,70,168
006900,59,69,181,351,255,171,125,105,84,88,86,500,86,89,197,352,321,234,204,155,92,88,87,261
007100,66,67,182,374,232,158,141,100,102,95,88,201,64,83,184,359,269,195,171,122,94,75,72,166
007300,51,73,167,397,322,183,131,126,125,109,104,275,64,63,114,296,310,221,189,154,121,96,98,166
007500,60,48,134,278,290,205,113,135,124,107,112,475,58,66,112,273,260,181,145,123,128,93,67,246
007700,42,30,77,89,94,53,46,43,35,47,21,72,23,45,89,119,103,71,68,33,33,49,15,38
007900,110,104,143,184,124,134,103,90,76,91,70,213,89,123,156,263,193,187,158,120,115,80,50,124
008100,37,43,41,62,59,53,48,28,21,13,11,29,50,36,54,84,83,66,57,32,37,13,24,18
008300,75,88,102,160,149,114,110,86,73,51,60,119,103,91,141,184,176,151,153,111,89,68,52,80
008500,47,39,46,65,61,49,41,35,29,16,27,33,52,54,55,94,78,70,41,39,28,17,21,28
008600,92,101,84,94,95,105,96,106,126,91,86,182,93,114,110,113,103,114,99,97,119,75,60,125
008700,214,243,236,138,127,193,175,195,186,138,126,283,204,282,212,157,103,91,97,122,122,78,55,114
008800,88,101,85,119,110,126,153,129,143,103,98,189,78,96,85,102,111,104,135,103,105,100,87,156
009100,57,64,100,173,135,130,96,104,93,87,60,166,68,78,97,203,171,150,112,91,83,85,47,123
009400,94,114,116,125,95,126,115,109,102,76,73,117,109,102,102,102,89,124,128,91,120,65,77,120
009500,42,42,95,154,141,96,78,55,52,54,57,181,35,34,84,167,142,123,100,74,75,52,45,123
009600,108,115,101,122,95,113,143,128,132,94,70,174,97,129,127,119,113,92,118,137,117,92,100,116
009700,54,65,161,272,235,135,125,98,117,72,83,267,52,74,140,273,241,162,122,102,107,86,73,199
009800,87,95,78,102,107,103,112,133,107,98,60,115,100,102,132,100,74,132,91,109,127,83,73,80
009900,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
010000,106,157,145,139,102,130,168,155,136,129,113,165,104,162,109,152,108,133,132,142,138,115,99,121
010100,50,45,107,182,146,105,88,72,73,75,61,208,49,52,87,175,147,119,84,70,91,66,52,150
010200,94,111,99,92,70,82,106,132,94,71,68,168,114,91,111,94,105,76,84,125,109,84,64,122
010300,52,73,141,295,222,173,124,135,121,113,96,304,74,68,117,262,233,173,152,125,140,116,77,199
010400,101,124,107,114,112,113,130,151,146,92,103,150,114,148,136,103,112,108,95,122,141,102,77,110
010500,134,115,150,200,201,167,144,134,176,163,113,335,123,121,160,192,173,124,154,121,136,141,96,202
010600,107,115,149,111,116,119,143,131,141,91,81,170,126,141,159,131,117,118,165,127,124,110,75,158
010701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
010800,113,115,113,121,105,119,118,151,103,65,67,110,106,134,118,124,119,94,103,134,93,98,60,98
011000,118,139,119,129,101,113,141,128,133,81,63,122,112,121,117,118,94,99,118,125,131,76,61,114
011100,79,65,101,175,181,121,113,92,91,79,68,251,72,57,103,180,151,153,135,112,90,66,59,172
011200,64,101,86,86,74,79,99,88,68,59,50,160,95,117,121,73,89,76,110,99,74,67,51,101
011300,74,68,209,387,273,158,145,117,100,97,94,342,74,87,137,302,265,202,170,144,124,76,80,221
011400,58,46,43,57,52,56,35,56,40,33,26,68,44,55,57,46,57,47,70,50,47,23,22,40
011500,33,37,98,221,172,90,73,51,57,59,44,152,33,39,91,200,163,122,81,78,54,37,60,111
011600,71,107,93,84,90,67,86,89,60,56,47,108,96,95,102,72,71,88,95,81,80,51,38,65
011700,64,51,191,349,229,151,111,108,103,73,70,288,49,67,150,297,254,180,119,133,136,82,77,231
011800,88,93,111,98,99,92,98,111,76,73,42,110,99,129,133,119,81,120,100,110,100,68,59,76
011900,21,29,71,163,87,78,74,50,34,36,34,122,25,38,67,131,94,95,74,64,43,39,37,79
012000,79,108,96,105,95,76,97,84,73,60,47,108,103,93,113,116,90,101,115,103,106,83,50,85
012100,30,25,98,159,109,64,79,58,63,51,42,175,44,45,73,159,128,101,73,57,56,54,44,130
012200,94,101,108,118,123,106,105,118,107,100,60,129,94,111,124,123,97,122,119,133,132,100,67,110
012301,45,50,118,205,151,93,116,80,72,102,82,236,56,52,111,194,155,120,117,93,74,77,82,174
012400,95,99,129,126,129,102,100,88,131,96,61,121,110,104,135,141,106,102,117,101,109,90,43,110
012500,17,21,95,156,102,62,50,43,55,40,30,114,31,36,69,116,123,76,51,56,58,39,23,97
012601,103,96,100,86,79,91,112,89,90,78,51,113,93,104,98,89,88,72,95,78,92,55,45,85
012602,91,96,88,107,80,106,104,82,92,76,56,113,97,107,90,132,104,92,82,95,81,81,43,94
012800,64,72,85,71,81,78,80,81,70,59,70,123,67,60,66,87,85,69,75,70,64,64,47,95
013000,49,48,56,72,66,52,66,76,58,48,42,107,58,62,58,79,62,62,58,69,77,44,42,76
013200,64,55,69,62,70,67,60,56,64,55,37,115,72,74,69,84,60,82,69,54,62,41,50,72
013400,75,118,149,279,269,254,198,166,185,189,177,513,115,120,126,240,280,267,216,160,173,157,147,342
013500,42,39,27,52,64,48,47,51,52,51,44,176,25,31,38,46,45,44,49,58,58,36,31,144
013600,49,46,57,105,107,79,70,77,67,73,62,150,38,46,56,63,103,95,77,66,64,51,59,104
013700,20,24,59,153,100,71,42,42,44,35,40,107,22,24,61,124,96,81,44,69,40,38,27,81
013800,90,85,112,161,155,153,125,145,139,119,107,227,98,93,103,156,162,143,129,121,145,127,99,168
014000,108,114,133,216,176,129,109,137,93,115,89,207,139,131,130,148,170,130,134,129,103,89,84,156
014100,27,36,76,150,84,62,45,47,49,32,21,84,31,41,71,130,111,84,56,63,56,46,28,54
014201,152,175,191,192,156,152,164,151,145,114,74,155,154,186,208,221,182,167,148,155,155,93,85,131
014202,87,97,90,94,86,93,100,101,76,73,44,266,92,91,101,119,119,119,115,129,110,80,73,148
014300,89,101,188,260,226,152,130,114,120,110,80,230,102,127,166,281,239,217,158,149,127,109,78,148
014400,63,75,76,81,89,93,73,75,63,53,45,97,67,83,80,80,103,92,72,80,78,61,42,73
014500,48,47,86,150,109,96,86,58,59,55,64,158,38,42,101,149,134,99,80,96,63,55,63,96
014700,47,56,141,273,181,114,115,76,82,67,59,215,63,58,122,208,197,135,127,84,96,79,64,166
014800,76,95,99,88,75,98,81,94,84,54,43,91,68,91,97,106,83,72,80,100,101,81,43,76
014900,68,78,130,202,128,106,84,63,86,59,60,130,62,70,115,197,171,143,111,81,72,58,36,108
015000,93,85,81,102,84,93,87,104,83,60,52,115,93,90,94,104,79,87,93,99,99,79,66,82
015100,38,66,142,213,146,115,88,83,84,90,67,154,55,72,122,181,148,133,114,114,97,73,50,115
015200,76,105,126,120,88,80,87,129,103,75,58,106,124,107,128,124,90,84,100,125,110,67,58,103
015300,25,42,97,170,125,82,86,84,61,46,58,135,36,45,88,177,123,92,87,87,53,53,46,105
015400,85,87,87,97,81,83,106,85,68,78,66,97,76,80,100,97,77,79,94,109,101,72,53,66
015500,38,42,121,194,127,109,69,48,59,45,48,123,44,60,106,165,153,125,66,68,65,64,43,90
015600,109,131,116,122,97,130,137,148,122,95,72,143,101,148,132,124,110,108,105,135,143,105,65,120
015700,42,34,72,94,90,58,53,43,34,31,26,69,40,39,56,98,98,103,66,60,57,34,20,40
015801,129,128,162,132,129,111,175,160,140,102,83,243,140,136,144,132,138,121,140,140,135,97,80,135
015802,122,186,206,137,138,135,183,203,170,148,117,250,142,178,183,155,152,125,156,191,174,165,105,194
015900,74,68,184,326,254,198,136,126,126,126,94,246,64,78,175,271,252,201,159,144,130,114,83,169
016100,70,64,113,143,101,111,89,64,53,43,59,116,52,79,108,152,151,113,90,78,57,50,49,93
016300,140,170,198,152,145,145,161,181,216,198,166,416,151,165,203,150,127,106,102,109,118,83,94,200
016400,117,125,134,127,116,128,138,137,125,127,85,170,106,150,128,99,113,109,132,134,119,100,76,127
016600,122,115,139,107,109,98,152,133,143,110,98,181,95,135,142,113,92,120,139,137,134,120,57,143
016800,106,118,89,91,79,98,121,131,111,87,78,132,86,112,119,92,71,91,127,104,109,74,63,93
016900,112,97,157,259,296,244,244,174,212,182,148,413,103,127,162,240,277,286,251,243,224,155,115,268
017000,88,105,130,98,75,99,123,131,96,70,35,141,99,93,111,95,78,66,104,107,104,72,46,94
017100,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0
017200,69,89,96,67,88,61,86,89,82,81,46,123,84,80,85,66,62,82,92,71,65,67,42,89
017400,71,74,92,98,82,77,91,97,94,55,54,158,75,89,84,67,74,94,76,86,86,60,41,95
017600,92,89,77,76,80,91,85,100,70,62,36,146,86,84,87,48,73,66,77,79,69,52,36,94
017800,50,65,70,83,72,80,75,77,95,67,36,130,63,72,90,63,67,49,65,78,68,52,35,78
017900,27,26,43,62,47,35,45,40,38,32,20,77,29,37,34,40,46,44,50,38,51,30,28,42
018000,54,52,37,40,26,46,39,41,41,40,22,57,23,36,52,49,36,43,37,43,23,46,25,33
018101,89,86,143,259,245,179,161,119,105,126,113,252,86,94,138,238,251,207,188,161,135,97,68,148
018102,57,64,124,252,251,196,144,125,124,140,118,290,65,82,82,234,243,198,183,136,115,124,95,194
018200,92,110,98,74,83,82,89,94,72,95,52,122,74,92,89,93,69,66,75,87,72,50,50,82
018300,100,114,227,346,331,294,213,185,197,199,178,441,108,122,199,287,336,283,281,187,177,185,147,265
018401,75,90,97,57,80,87,87,83,71,62,58,141,105,81,88,69,55,44,53,45,66,37,32,83
018402,76,69,94,87,72,68,87,99,92,78,49,143,65,106,77,76,79,72,92,99,99,70,41,86
018501,50,55,134,173,203,154,156,109,133,99,116,229,64,57,124,186,192,204,166,156,107,104,94,182
018502,77,79,128,249,206,158,140,112,111,106,108,262,68,83,111,196,204,175,152,147,107,80,89,129
018600,59,70,65,62,50,55,66,75,73,51,28,123,46,81,50,45,51,49,50,54,51,52,33,54
018700,82,68,118,150,144,114,102,111,90,81,65,192,70,91,106,169,187,138,119,136,93,95,62,151
018800,37,47,49,45,44,60,50,53,69,30,26,79,40,63,37,48,31,33,38,39,45,32,31,54
018900,88,89,123,151,143,135,131,90,111,103,110,269,70,103,138,202,175,157,134,134,120,99,99,179
019000,64,73,65,77,73,73,83,78,84,63,41,127,83,68,59,86,65,60,65,80,75,42,45,75
019200,64,68,88,62,78,64,69,74,88,59,45,150,64,65,82,63,62,56,52,90,59,69,47,78
019400,100,94,98,62,89,110,113,104,112,67,80,185,92,104,124,83,67,71,98,99,104,64,63,113
019600,115,105,106,109,99,103,106,114,93,81,58,121,103,127,89,79,80,63,105,99,68,62,54,99
019800,125,133,134,95,116,118,136,127,88,66,52,108,114,175,106,112,78,88,114,116,90,49,43,76
019900,14,19,28,19,26,26,20,21,10,12,13,18,26,41,88,86,86,84,97,84,50,24,26,18
020200,53,53,68,65,50,42,50,61,36,60,33,81,44,48,63,44,38,59,46,44,52,34,26,60
020400,70,98,82,74,78,77,84,75,66,49,38,137,82,107,101,79,79,60,72,78,53,37,27,78
020500,33,55,29,47,56,41,38,46,36,30,24,63,36,56,66,58,69,49,42,37,35,36,15,54
020600,64,73,66,79,67,64,76,68,53,46,40,76,69,69,73,83,52,58,62,58,54,48,35,50
020800,77,94,90,84,112,99,105,86,79,78,56,132,90,120,106,96,114,103,105,87,71,66,38,92
021200,88,77,134,113,101,83,100,103,90,67,56,125,72,102,147,142,153,104,112,98,85,75,58,83
021400,156,185,252,255,283,246,206,196,213,196,147,389,162,207,257,291,286,258,227,234,209,191,123,276
021600,61,88,92,190,200,164,165,151,177,170,149,330,89,82,127,147,223,146,142,135,137,123,125,224
021900,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
022001,138,143,215,365,344,260,225,234,201,230,167,429,97,159,174,282,297,202,228,204,212,161,146,286
022002,96,122,193,301,253,230,175,178,215,191,194,460,111,125,157,251,258,226,184,167,195,194,165,329
022900,1,1,1,3,1,3,1,0,1,0,0,1,0,2,1,0,2,1,1,1,1,0,0,0
023000,54,53,67,65,67,50,76,68,51,51,50,156,54,80,78,64,53,68,61,77,65,41,41,140
023200,119,136,200,223,215,206,159,158,148,151,167,426,163,173,185,203,230,193,202,158,132,148,141,303
023500,253,270,358,387,415,305,315,279,224,201,169,387,262,276,367,470,418,421,375,287,217,191,146,275
023600,88,80,81,100,123,79,74,81,81,86,71,124,78,98,128,122,129,95,100,101,88,93,67,110
023800,175,173,187,221,226,167,184,170,166,137,93,192,178,207,252,240,251,220,224,198,177,136,77,136
024000,159,165,184,238,223,197,191,167,182,169,123,263,157,206,267,287,263,237,214,206,188,154,110,185
024300,169,138,185,233,211,228,192,189,181,138,139,365,163,135,210,227,244,231,234,214,181,156,119,293
024500,142,126,144,194,163,183,151,173,208,171,167,607,109,136,145,218,176,162,166,171,192,142,117,359
024600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
024700,39,34,50,89,76,55,49,49,51,45,30,93,39,36,67,87,85,63,72,57,59,39,18,62
024900,97,123,168,322,290,261,205,175,202,145,146,472,97,113,204,283,295,276,227,204,190,131,118,285
025100,113,103,201,240,248,218,210,215,201,156,179,542,129,163,237,258,269,223,263,234,183,157,121,331
025301,102,77,159,278,250,232,191,128,161,128,145,278,93,114,150,250,284,235,190,175,166,103,93,183
025302,63,62,100,168,158,135,103,75,86,79,65,150,77,65,122,168,188,150,136,99,79,71,54,108
025400,318,347,365,362,276,322,333,302,308,226,192,653,360,354,326,249,242,200,235,230,230,158,122,316
025500,35,32,48,89,77,59,50,52,44,43,36,106,27,37,52,110,90,63,51,34,46,37,46,91
025700,37,34,50,60,87,62,49,49,38,40,37,97,45,39,58,93,72,77,63,74,42,38,40,65
025800,71,104,93,74,64,75,76,76,93,67,42,83,71,106,86,69,47,63,70,57,66,55,38,54
025900,82,92,126,197,170,140,114,111,113,86,75,200,93,102,160,207,197,151,164,150,101,80,71,135
026000,124,130,95,81,105,104,103,83,70,47,45,98,115,148,103,66,71,68,65,56,57,34,27,50
026100,197,209,251,347,356,304,253,231,241,232,169,308,198,205,360,442,391,382,337,288,237,201,142,260
026200,72,72,66,54,53,64,57,53,55,41,32,85,57,50,46,45,55,36,45,51,49,33,42,48
026300,132,144,239,291,297,253,241,249,186,189,164,320,139,171,286,369,349,300,278,242,233,135,119,204
026400,74,86,86,105,87,67,76,88,100,65,64,221,69,87,90,89,68,38,61,79,74,52,52,103
026500,103,112,164,239,215,164,169,136,110,110,101,209,105,125,190,272,242,277,221,210,171,110,75,147
026600,58,64,49,45,52,49,52,59,67,62,51,338,43,49,39,69,47,33,40,44,57,36,43,144
026700,144,132,246,266,308,269,203,188,191,160,140,324,160,156,244,326,333,310,267,278,208,150,117,244
