fips,tract,total,f:10-14,f:15-19,f:20-24,f:25-29,f:30-34,f:35-39,f:40-44,f:45-49,f:50-54,f:55-59,f:60-64,f:65,m:10-14,m:15-19,m:20-24,m:25-29,m:30-34,m:35-39,m:40-44,m:45-49,m:50-54,m:55-59,m:60-64,m:65
061,24301,3514,113,154,196,170,146,126,158,166,133,130,103,193,119,151,223,194,160,144,166,141,123,118,82,105
061,24302,6313,318,378,329,250,227,224,319,323,315,220,212,589,311,407,324,204,158,132,193,225,176,114,107,258
061,24500,13239,410,546,742,663,522,492,500,506,491,465,406,974,470,607,774,777,611,507,484,512,440,355,354,631
061,24700,6411,184,211,326,291,268,219,238,215,251,245,235,754,176,235,272,318,296,208,258,243,204,216,153,395
061,24900,991,32,38,54,45,35,23,38,50,40,42,17,79,30,54,79,61,42,41,38,31,33,26,28,35
061,25100,2254,65,76,156,114,97,75,77,81,80,73,79,153,66,93,100,134,97,95,101,96,96,83,60,107
061,25300,10093,286,341,588,596,455,372,327,373,419,393,349,755,308,389,578,598,475,386,361,337,360,331,247,469
061,25500,5381,74,135,493,542,264,184,177,173,192,192,143,370,95,129,350,523,261,178,190,151,124,133,118,190
061,25700,3373,109,100,140,222,182,197,195,143,122,117,84,186,113,88,109,165,158,151,190,152,135,118,73,124
061,25900,2970,91,101,141,189,264,177,151,126,113,69,48,102,102,100,117,170,174,177,157,137,95,66,37,66
061,26100,10676,395,507,561,471,365,373,405,453,469,395,353,885,358,527,576,524,426,384,364,381,378,338,279,509
061,26300,7823,239,346,411,378,353,298,301,313,294,308,260,585,277,354,424,398,381,298,303,263,255,226,183,375
061,26500,6404,143,182,314,382,340,283,222,248,211,235,208,590,168,188,294,360,342,300,259,243,212,191,161,328
061,26700,1980,32,32,155,64,39,28,31,31,39,47,32,91,30,167,741,136,44,24,29,39,42,25,32,50
061,26900,7539,246,295,379,294,267,235,267,281,296,272,261,526,266,368,726,364,314,269,266,280,264,218,195,390
061,27100,7316,215,239,390,422,309,273,261,244,263,283,228,617,237,298,381,405,326,318,325,285,211,196,181,409
061,27300,5728,103,76,241,361,341,293,276,230,234,223,232,563,102,107,120,272,273,259,283,238,224,185,156,336
061,27500,2556,46,26,53,86,114,139,121,110,150,149,125,284,44,34,36,73,96,115,119,119,125,130,83,179
061,27700,6345,207,262,289,276,237,240,225,230,244,214,188,840,205,268,315,273,239,217,201,202,211,163,137,462
061,27900,9168,262,348,512,509,450,383,374,368,374,389,273,707,294,359,457,509,411,336,316,348,302,303,207,377
061,28100,2544,45,31,67,132,113,115,119,89,107,87,95,383,38,36,52,123,111,109,116,107,96,79,94,200
061,28300,6795,236,247,308,356,301,277,278,257,307,278,240,621,189,236,289,295,310,287,252,256,228,207,176,364
061,28500,6433,194,284,339,354,279,242,256,234,262,259,234,590,196,269,337,323,274,226,230,223,208,188,159,273
061,28700,3579,111,119,164,211,193,201,164,135,142,134,106,212,113,107,150,159,172,175,195,151,140,113,89,123
061,29100,9920,379,439,531,514,415,374,397,410,397,404,311,769,369,441,498,487,424,364,381,320,324,296,239,437
061,29300,7882,278,337,444,421,335,268,323,322,351,323,232,529,300,351,431,455,353,297,289,272,260,250,162,299
061,29500,6269,157,154,264,335,387,348,316,279,255,213,179,402,152,160,201,292,341,323,321,268,256,228,169,269
061,29700,145,0,0,11,10,8,1,3,5,10,2,4,31,0,0,3,5,2,3,5,8,5,7,10,12
061,29900,3423,121,151,144,135,123,117,145,164,151,178,161,405,143,159,153,106,115,90,99,112,95,82,96,178
061,30300,3390,86,101,136,190,212,201,128,168,143,138,108,215,89,102,125,162,171,166,132,141,139,121,75,141
061,30700,3103,59,56,82,109,161,177,163,140,144,150,124,240,54,68,65,104,132,188,198,138,137,135,104,175
061,30900,7406,299,331,354,375,334,323,344,333,356,308,268,631,283,328,324,321,247,256,246,247,222,206,159,311
061,31100,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
061,31703,6489,117,81,165,472,668,530,342,226,175,158,125,313,106,76,136,394,584,565,369,252,210,128,118,179
061,31704,4875,91,70,128,288,409,327,293,213,202,151,141,190,67,63,93,238,364,380,303,210,174,159,129,192
061,31900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,2,1,0
081,100,4647,16,18,183,607,442,244,131,94,63,78,59,124,18,18,153,624,552,357,244,136,154,107,81,144
081,200,2487,87,95,100,119,108,92,106,113,114,92,64,153,110,112,105,103,115,109,110,110,97,99,58,116
081,400,3838,155,188,186,173,153,187,175,185,152,122,109,164,153,213,200,203,132,174,162,164,144,126,85,133
081,600,3232,152,121,159,173,131,148,140,153,139,119,89,143,151,132,156,160,150,144,151,107,120,95,77,122
081,700,4424,46,59,134,360,401,252,164,134,130,118,73,227,51,66,134,355,436,368,239,186,144,94,98,155
081,800,2906,122,116,134,119,115,112,131,128,126,97,94,145,129,144,153,131,146,120,119,134,121,93,70,107
081,1000,3017,132,124,139,145,134,134,139,126,124,88,82,158,131,152,149,124,131,141,131,128,110,108,80,107
081,1200,3411,95,125,163,177,139,124,135,141,157,138,97,245,121,129,145,181,152,128,148,150,150,119,100,152
081,1400,3258,136,138,125,147,97,145,163,149,130,119,76,249,133,158,169,124,132,133,140,151,111,118,80,135
081,1600,2472,100,115,125,97,101,81,118,124,124,82,69,136,93,105,123,108,98,100,111,108,104,78,61,111
081,1800,2576,97,104,108,117,99,131,125,90,103,100,75,166,119,123,108,100,112,113,121,104,96,77,73,115
081,1900,1003,14,6,18,84,98,50,45,34,29,19,22,38,10,15,27,81,120,87,53,45,34,29,15,30
081,2000,1553,59,72,72,63,68,70,68,78,56,60,49,92,68,68,61,60,75,53,72,79,51,34,48,77
081,2200,1825,65,59,76,94,80,62,78,99,66,57,62,131,50,85,75,82,76,89,86,85,78,58,52,80
081,2400,1832,62,77,77,77,77,76,92,75,72,67,53,98,68,77,97,94,80,83,85,74,75,78,40,78
081,2500,6494,294,411,333,294,254,293,359,346,332,281,262,582,295,352,264,182,135,124,180,180,187,130,131,293
081,2600,1778,82,69,80,69,68,66,57,93,91,57,76,102,77,80,87,75,69,62,63,92,82,58,47,76
081,2800,2602,91,114,112,134,109,113,111,117,115,72,71,134,110,125,114,131,144,117,98,123,104,76,58,109
081,3000,1227,43,64,51,59,42,47,63,57,46,32,33,88,48,44,59,45,49,46,54,68,50,36,26,77
081,3100,1254,33,31,53,79,65,46,44,48,40,30,25,76,44,59,58,98,83,62,56,60,46,44,26,48
081,3200,1302,46,61,57,57,61,49,56,66,69,42,27,71,58,68,68,43,53,55,50,60,66,37,31,51
081,3300,2228,63,51,106,201,116,91,71,60,51,57,35,106,51,51,137,209,176,127,99,93,81,56,43,97
081,3400,1911,85,78,84,99,78,97,81,90,88,81,46,90,84,91,79,83,79,74,92,85,66,65,46,70
081,3600,2859,117,141,136,136,126,120,108,153,98,89,73,149,110,151,173,142,123,120,123,111,116,67,55,122
081,3700,0,,,,,,,,,,,,,,,,,,,,,,,,
081,3800,1993,69,86,89,89,95,81,95,98,89,67,62,124,95,88,96,85,83,70,100,94,66,55,44,73
081,3900,1394,42,47,54,91,61,58,51,51,29,24,27,59,32,51,95,126,96,86,81,87,66,32,17,31
081,4001,1863,77,85,76,80,86,98,84,80,96,47,51,120,84,90,93,83,77,77,71,74,55,57,51,71
081,4002,1100,59,49,57,48,49,42,58,57,40,23,31,63,34,61,67,58,31,48,51,37,48,26,31,32
081,4200,3523,141,162,159,159,160,154,156,151,107,98,111,189,173,204,169,140,144,170,161,134,137,111,84,149
081,4300,2111,77,107,93,108,88,81,102,92,114,93,97,212,89,107,94,66,73,43,39,56,66,61,47,106
081,4401,3011,149,148,155,140,124,123,139,115,115,78,79,188,129,146,146,132,126,94,128,124,138,82,83,130
081,4500,2769,40,39,78,116,91,86,108,105,134,125,119,488,58,67,66,117,81,82,86,83,101,122,101,276
081,4700,3596,114,119,163,184,156,153,152,169,180,147,136,394,98,139,135,164,145,136,117,102,104,114,79,196
081,5000,25,2,0,4,1,1,1,2,2,1,1,0,1,2,1,0,1,2,0,1,2,0,0,0,0
081,5100,1957,64,64,86,144,109,77,76,55,51,46,48,94,63,79,76,153,124,124,115,74,67,62,47,59
081,5200,2356,109,101,138,102,106,93,111,99,84,63,37,124,103,113,149,103,104,94,109,112,90,74,44,94
081,5300,4925,97,86,215,402,347,245,172,151,132,118,143,311,90,94,200,401,374,258,222,232,163,107,138,227
081,5400,4647,202,229,215,188,174,172,233,235,216,156,120,276,178,200,214,167,166,164,200,232,244,163,107,196
081,5500,950,19,33,47,71,53,29,32,34,37,23,22,43,26,32,59,87,56,39,39,39,30,33,22,45
081,5700,3922,90,92,219,340,261,169,128,106,119,112,78,205,94,109,189,354,269,201,187,145,119,92,66,178
081,5800,4780,158,195,172,188,215,215,205,214,236,204,153,376,199,180,168,175,183,169,209,194,214,166,129,263
081,5900,3885,64,68,201,390,249,149,143,123,98,108,89,281,79,69,151,342,291,176,159,134,119,104,88,210
081,6100,5246,78,92,270,577,372,253,169,156,144,115,117,319,64,102,244,487,401,281,232,184,144,134,77,234
081,6201,4779,80,83,85,124,201,135,163,151,212,221,279,955,63,83,86,112,164,142,147,140,193,167,203,590
081,6202,5449,184,191,167,250,243,239,236,227,216,204,185,550,186,187,156,203,227,234,239,195,198,168,172,392
081,6300,5536,99,104,277,640,389,251,185,160,129,134,105,360,100,98,203,491,417,296,257,213,160,136,96,236
081,6501,3426,50,52,146,339,257,157,138,108,104,80,79,230,61,64,134,335,248,201,147,105,123,94,50,124
081,6502,3559,84,49,205,360,262,156,129,111,90,80,71,218,73,80,141,302,275,184,172,103,96,80,70,168
081,6900,4240,59,69,181,351,255,171,125,105,84,88,86,500,86,89,197,352,321,234,204,155,92,88,87,261
081,7100,3660,66,67,182,374,232,158,141,100,102,95,88,201,64,83,184,359,269,195,171,122,94,75,72,166
081,7300,3955,51,73,167,397,322,183,131,126,125,109,104,275,64,63,114,296,310,221,189,154,121,96,98,166
081,7500,3833,60,48,134,278,290,205,113,135,124,107,112,475,58,66,112,273,260,181,145,123,128,93,67,246
081,7700,1335,42,30,77,89,94,53,46,43,35,47,21,72,23,45,89,119,103,71,68,33,33,49,15,38
081,7900,3100,110,104,143,184,124,134,103,90,76,91,70,213,89,123,156,263,193,187,158,120,115,80,50,124
081,8100,999,37,43,41,62,59,53,48,28,21,13,11,29,50,36,54,84,83,66,57,32,37,13,24,18
081,8300,2586,75,88,102,160,149,114,110,86,73,51,60,119,103,91,141,184,176,151,153,111,89,68,52,80
081,8500,1065,47,39,46,65,61,49,41,35,29,16,27,33,52,54,55,94,78,70,41,39,28,17,21,28
081,8600,2480,92,101,84,94,95,105,96,106,126,91,86,182,93,114,110,113,103,114,99,97,119,75,60,125
081,8700,3891,214,243,236,138,127,193,175,195,186,138,126,283,204,282,212,157,103,91,97,122,122,78,55,114
081,8800,2706,88,101,85,119,110,126,153,129,143,103,98,189,78,96,85,102,111,104,135,103,105,100,87,156
081,9100,2573,57,64,100,173,135,130,96,104,93,87,60,166,68,78,97,203,171,150,112,91,83,85,47,123
081,9400,2491,94,114,116,125,95,126,115,109,102,76,73,117,109,102,102,102,89,124,128,91,120,65,77,120
081,9500,2101,42,42,95,154,141,96,78,55,52,54,57,181,35,34,84,167,142,123,100,74,75,52,45,123
081,9600,2752,108,115,101,122,95,113,143,128,132,94,70,174,97,129,127,119,113,92,118,137,117,92,100,116
081,9700,3315,54,65,161,272,235,135,125,98,117,72,83,267,52,74,140,273,241,162,122,102,107,86,73,199
081,9800,2400,87,95,78,102,107,103,112,133,107,98,60,115,100,102,132,100,74,132,91,109,127,83,73,80
081,9900,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
081,10000,3160,106,157,145,139,102,130,168,155,136,129,113,165,104,162,109,152,108,133,132,142,138,115,99,121
081,10100,2354,50,45,107,182,146,105,88,72,73,75,61,208,49,52,87,175,147,119,84,70,91,66,52,150
081,10200,2366,94,111,99,92,70,82,106,132,94,71,68,168,114,91,111,94,105,76,84,125,109,84,64,122
081,10300,3585,52,73,141,295,222,173,124,135,121,113,96,304,74,68,117,262,233,173,152,125,140,116,77,199
081,10400,2811,101,124,107,114,112,113,130,151,146,92,103,150,114,148,136,103,112,108,95,122,141,102,77,110
081,10500,3775,134,115,150,200,201,167,144,134,176,163,113,335,123,121,160,192,173,124,154,121,136,141,96,202
081,10600,3025,107,115,149,111,116,119,143,131,141,91,81,170,126,141,159,131,117,118,165,127,124,110,75,158
081,10701,0,,,,,,,,,,,,,,,,,,,,,,,,
081,10800,2581,113,115,113,121,105,119,118,151,103,65,67,110,106,134,118,124,119,94,103,134,93,98,60,98
081,11000,2673,118,139,119,129,101,113,141,128,133,81,63,122,112,121,117,118,94,99,118,125,131,76,61,114
081,11100,2766,79,65,101,175,181,121,113,92,91,79,68,251,72,57,103,180,151,153,135,112,90,66,59,172
081,11200,2087,64,101,86,86,74,79,99,88,68,59,50,160,95,117,121,73,89,76,110,99,74,67,51,101
081,11300,3946,74,68,209,387,273,158,145,117,100,97,94,342,74,87,137,302,265,202,170,144,124,76,80,221
081,11400,1128,58,46,43,57,52,56,35,56,40,33,26,68,44,55,57,46,57,47,70,50,47,23,22,40
081,11500,2156,33,37,98,221,172,90,73,51,57,59,44,152,33,39,91,200,163,122,81,78,54,37,60,111
081,11600,1892,71,107,93,84,90,67,86,89,60,56,47,108,96,95,102,72,71,88,95,81,80,51,38,65
081,11700,3563,64,51,191,349,229,151,111,108,103,73,70,288,49,67,150,297,254,180,119,133,136,82,77,231
081,11800,2285,88,93,111,98,99,92,98,111,76,73,42,110,99,129,133,119,81,120,100,110,100,68,59,76
081,11900,1585,21,29,71,163,87,78,74,50,34,36,34,122,25,38,67,131,94,95,74,64,43,39,37,79
081,12000,2186,79,108,96,105,95,76,97,84,73,60,47,108,103,93,113,116,90,101,115,103,106,83,50,85
081,12100,1917,30,25,98,159,109,64,79,58,63,51,42,175,44,45,73,159,128,101,73,57,56,54,44,130
081,12200,2601,94,101,108,118,123,106,105,118,107,100,60,129,94,111,124,123,97,122,119,133,132,100,67,110
081,12301,2655,45,50,118,205,151,93,116,80,72,102,82,236,56,52,111,194,155,120,117,93,74,77,82,174
081,12400,2545,95,99,129,126,129,102,100,88,131,96,61,121,110,104,135,141,106,102,117,101,109,90,43,110
081,12500,1560,17,21,95,156,102,62,50,43,55,40,30,114,31,36,69,116,123,76,51,56,58,39,23,97
081,12601,2082,103,96,100,86,79,91,112,89,90,78,51,113,93,104,98,89,88,72,95,78,92,55,45,85
081,12602,2189,91,96,88,107,80,106,104,82,92,76,56,113,97,107,90,132,104,92,82,95,81,81,43,94
081,12800,1783,64,72,85,71,81,78,80,81,70,59,70,123,67,60,66,87,85,69,75,70,64,64,47,95
081,13000,1487,49,48,56,72,66,52,66,76,58,48,42,107,58,62,58,79,62,62,58,69,77,44,42,76
081,13200,1563,64,55,69,62,70,67,60,56,64,55,37,115,72,74,69,84,60,82,69,54,62,41,50,72
081,13400,4915,75,118,149,279,269,254,198,166,185,189,177,513,115,120,126,240,280,267,216,160,173,157,147,342
081,13500,1298,42,39,27,52,64,48,47,51,52,51,44,176,25,31,38,46,45,44,49,58,58,36,31,144
081,13600,1764,49,46,57,105,107,79,70,77,67,73,62,150,38,46,56,63,103,95,77,66,64,51,59,104
081,13700,1444,20,24,59,153,100,71,42,42,44,35,40,107,22,24,61,124,96,81,44,69,40,38,27,81
081,13800,3162,90,85,112,161,155,153,125,145,139,119,107,227,98,93,103,156,162,143,129,121,145,127,99,168
081,14000,3169,108,114,133,216,176,129,109,137,93,115,89,207,139,131,130,148,170,130,134,129,103,89,84,156
081,14100,1484,27,36,76,150,84,62,45,47,49,32,21,84,31,41,71,130,111,84,56,63,56,46,28,54
081,14201,3706,152,175,191,192,156,152,164,151,145,114,74,155,154,186,208,221,182,167,148,155,155,93,85,131
081,14202,2503,87,97,90,94,86,93,100,101,76,73,44,266,92,91,101,119,119,119,115,129,110,80,73,148
081,14300,3701,89,101,188,260,226,152,130,114,120,110,80,230,102,127,166,281,239,217,158,149,127,109,78,148
081,14400,1794,63,75,76,81,89,93,73,75,63,53,45,97,67,83,80,80,103,92,72,80,78,61,42,73
081,14500,2032,48,47,86,150,109,96,86,58,59,55,64,158,38,42,101,149,134,99,80,96,63,55,63,96
081,14700,2825,47,56,141,273,181,114,115,76,82,67,59,215,63,58,122,208,197,135,127,84,96,79,64,166
081,14800,1976,76,95,99,88,75,98,81,94,84,54,43,91,68,91,97,106,83,72,80,100,101,81,43,76
081,14900,2418,68,78,130,202,128,106,84,63,86,59,60,130,62,70,115,197,171,143,111,81,72,58,36,108
081,15000,2104,93,85,81,102,84,93,87,104,83,60,52,115,93,90,94,104,79,87,93,99,99,79,66,82
081,15100,2560,38,66,142,213,146,115,88,83,84,90,67,154,55,72,122,181,148,133,114,114,97,73,50,115
081,15200,2373,76,105,126,120,88,80,87,129,103,75,58,106,124,107,128,124,90,84,100,125,110,67,58,103
081,15300,2003,25,42,97,170,125,82,86,84,61,46,58,135,36,45,88,177,123,92,87,87,53,53,46,105
081,15400,2024,85,87,87,97,81,83,106,85,68,78,66,97,76,80,100,97,77,79,94,109,101,72,53,66
081,15500,2072,38,42,121,194,127,109,69,48,59,45,48,123,44,60,106,165,153,125,66,68,65,64,43,90
081,15600,2818,109,131,116,122,97,130,137,148,122,95,72,143,101,148,132,124,110,108,105,135,143,105,65,120
081,15700,1357,42,34,72,94,90,58,53,43,34,31,26,69,40,39,56,98,98,103,66,60,57,34,20,40
081,15801,3232,129,128,162,132,129,111,175,160,140,102,83,243,140,136,144,132,138,121,140,140,135,97,80,135
081,15802,3915,122,186,206,137,138,135,183,203,170,148,117,250,142,178,183,155,152,125,156,191,174,165,105,194
081,15900,3798,74,68,184,326,254,198,136,126,126,126,94,246,64,78,175,271,252,201,159,144,130,114,83,169
081,16100,2098,70,64,113,143,101,111,89,64,53,43,59,116,52,79,108,152,151,113,90,78,57,50,49,93
081,16300,3896,140,170,198,152,145,145,161,181,216,198,166,416,151,165,203,150,127,106,102,109,118,83,94,200
081,16400,2922,117,125,134,127,116,128,138,137,125,127,85,170,106,150,128,99,113,109,132,134,119,100,76,127
081,16600,2934,122,115,139,107,109,98,152,133,143,110,98,181,95,135,142,113,92,120,139,137,134,120,57,143
081,16800,2382,106,118,89,91,79,98,121,131,111,87,78,132,86,112,119,92,71,91,127,104,109,74,63,93
081,16900,4989,112,97,157,259,296,244,244,174,212,182,148,413,103,127,162,240,277,286,251,243,224,155,115,268
081,17000,2260,88,105,130,98,75,99,123,131,96,70,35,141,99,93,111,95,78,66,104,107,104,72,46,94
081,17100,8,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0
081,17200,1862,69,89,96,67,88,61,86,89,82,81,46,123,84,80,85,66,62,82,92,71,65,67,42,89
081,17400,1970,71,74,92,98,82,77,91,97,94,55,54,158,75,89,84,67,74,94,76,86,86,60,41,95
081,17600,1855,92,89,77,76,80,91,85,100,70,62,36,146,86,84,87,48,73,66,77,79,69,52,36,94
081,17800,1680,50,65,70,83,72,80,75,77,95,67,36,130,63,72,90,63,67,49,65,78,68,52,35,78
081,17900,961,27,26,43,62,47,35,45,40,38,32,20,77,29,37,34,40,46,44,50,38,51,30,28,42
081,18000,941,54,52,37,40,26,46,39,41,41,40,22,57,23,36,52,49,36,43,37,43,23,46,25,33
081,18101,3688,89,86,143,259,245,179,161,119,105,126,113,252,86,94,138,238,251,207,188,161,135,97,68,148
081,18102,3636,57,64,124,252,251,196,144,125,124,140,118,290,65,82,82,234,243,198,183,136,115,124,95,194
081,18200,1962,92,110,98,74,83,82,89,94,72,95,52,122,74,92,89,93,69,66,75,87,72,50,50,82
081,18300,5402,100,114,227,346,331,294,213,185,197,199,178,441,108,122,199,287,336,283,281,187,177,185,147,265
081,18401,1746,75,90,97,57,80,87,87,83,71,62,58,141,105,81,88,69,55,44,53,45,66,37,32,83
081,18402,1976,76,69,94,87,72,68,87,99,92,78,49,143,65,106,77,76,79,72,92,99,99,70,41,86
081,18501,3247,50,55,134,173,203,154,156,109,133,99,116,229,64,57,124,186,192,204,166,156,107,104,94,182
081,18502,3277,77,79,128,249,206,158,140,112,111,106,108,262,68,83,111,196,204,175,152,147,107,80,89,129
081,18600,1393,59,70,65,62,50,55,66,75,73,51,28,123,46,81,50,45,51,49,50,54,51,52,33,54
081,18700,2734,82,68,118,150,144,114,102,111,90,81,65,192,70,91,106,169,187,138,119,136,93,95,62,151
081,18800,1080,37,47,49,45,44,60,50,53,69,30,26,79,40,63,37,48,31,33,38,39,45,32,31,54
081,18900,3153,88,89,123,151,143,135,131,90,111,103,110,269,70,103,138,202,175,157,134,134,120,99,99,179
081,19000,1704,64,73,65,77,73,73,83,78,84,63,41,127,83,68,59,86,65,60,65,80,75,42,45,75
081,19200,1696,64,68,88,62,78,64,69,74,88,59,45,150,64,65,82,63,62,56,52,90,59,69,47,78
081,19400,2296,100,94,98,62,89,110,113,104,112,67,80,185,92,104,124,83,67,71,98,99,104,64,63,113
081,19600,2238,115,105,106,109,99,103,106,114,93,81,58,121,103,127,89,79,80,63,105,99,68,62,54,99
081,19800,2459,125,133,134,95,116,118,136,127,88,66,52,108,114,175,106,112,78,88,114,116,90,49,43,76
081,19900,936,14,19,28,19,26,26,20,21,10,12,13,18,26,41,88,86,86,84,97,84,50,24,26,18
081,20200,1210,53,53,68,65,50,42,50,61,36,60,33,81,44,48,63,44,38,59,46,44,52,34,26,60
081,20400,1781,70,98,82,74,78,77,84,75,66,49,38,137,82,107,101,79,79,60,72,78,53,37,27,78
081,20500,1051,33,55,29,47,56,41,38,46,36,30,24,63,36,56,66,58,69,49,42,37,35,36,15,54
081,20600,1483,64,73,66,79,67,64,76,68,53,46,40,76,69,69,73,83,52,58,62,58,54,48,35,50
081,20800,2180,77,94,90,84,112,99,105,86,79,78,56,132,90,120,106,96,114,103,105,87,71,66,38,92
081,21200,2368,88,77,134,113,101,83,100,103,90,67,56,125,72,102,147,142,153,104,112,98,85,75,58,83
081,21400,5445,156,185,252,255,283,246,206,196,213,196,147,389,162,207,257,291,286,258,227,234,209,191,123,276
081,21600,3637,61,88,92,190,200,164,165,151,177,170,149,330,89,82,127,147,223,146,142,135,137,123,125,224
081,21900,7,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
081,22001,5399,138,143,215,365,344,260,225,234,201,230,167,429,97,159,174,282,297,202,228,204,212,161,146,286
